category,rating,reviews,installs,type,price,content_rating,app_size,last_updated_encoded
Video_Players,4.1,29867,5000000,Free,0.0,Everyone,1.7,2700
Family,4.6,5395,500000,Free,0.0,Everyone,58.0,3065
Tools,4.0,710,100000,Free,0.0,Everyone,1.1,3065
Family,3.1,740,100000,Free,0.0,Teen,20.0,3065
Game,4.2,88901,10000000,Free,0.0,Teen,73.0,3065
Photography,4.0,157506,10000000,Free,0.0,Everyone,47.0,3065
Family,3.2,3069,500000,Free,0.0,Teen,18.0,3065
Game,4.1,2208,500000,Free,0.0,Everyone,4.4,3065
Personalization,4.4,47393,10000000,Free,0.0,Everyone,7.2,3065
Medical,3.7,3,500,Free,0.0,Everyone,7.3,3065
Productivity,4.5,41624,1000000,Free,0.0,Everyone,3.4,3065
Finance,3.8,480,50000,Free,0.0,Everyone,15.0,3065
Game,4.3,45558,5000000,Free,0.0,Everyone 10+,53.0,3065
Personalization,4.7,1891,100000,Free,0.0,Everyone,1.9,3065
Travel_And_Local,3.1,1563,100000,Free,0.0,Everyone,36.0,3065
Family,4.6,3063,100000,Free,0.0,Everyone,1.6,3065
Libraries_And_Demo,5.0,26,1000,Free,0.0,Everyone,2.5,3065
Family,5.0,1,100,Free,0.0,Everyone,59.0,3065
News_And_Magazines,2.2,160,50000,Free,0.0,Everyone 10+,32.0,3065
Family,4.3,13330,1000000,Free,0.0,Everyone,73.0,3065
Business,4.0,2,100,Free,0.0,Everyone,1.7,3065
Tools,3.3,4786,500000,Free,0.0,Everyone,13.0,3065
Comics,4.4,757,10000,Free,0.0,Teen,10.0,3065
Family,4.5,29495,1000000,Free,0.0,Teen,56.0,3065
Family,4.1,3863,100000,Paid,2.99,Everyone,41.0,3065
Parenting,4.7,658087,10000000,Free,0.0,Everyone,62.0,3065
Family,4.1,105766,10000000,Free,0.0,Teen,48.0,3065
Medical,4.4,104,1000,Paid,2.99,Teen,38.0,3065
Sports,4.0,1,100,Free,0.0,Everyone,3.6,3065
Family,3.7,985,100000,Free,0.0,Everyone,49.0,3065
Family,4.5,118285,1000000,Free,0.0,Teen,22.0,3065
News_And_Magazines,4.2,23292,1000000,Free,0.0,Everyone 10+,14.0,3065
Tools,4.1,802,50000,Free,0.0,Everyone,9.4,3065
Weather,4.2,18773,10000000,Free,0.0,Everyone,12.0,3065
Lifestyle,5.0,2,10,Free,0.0,Everyone,6.0,3065
Photography,4.7,259450,10000000,Free,0.0,Everyone,17.0,3065
Entertainment,3.6,1968,500000,Free,0.0,Everyone,21.0,3065
Game,4.2,21661,1000000,Free,0.0,Everyone,16.0,3065
Lifestyle,3.8,19221,5000000,Free,0.0,Everyone,13.0,3065
Beauty,4.0,364,100000,Free,0.0,Everyone,6.4,3065
Sports,4.4,2020,100000,Free,0.0,Everyone,84.0,3065
Family,4.7,12948,1000000,Free,0.0,Everyone,23.0,3065
Lifestyle,5.0,10,1000,Free,0.0,Everyone,21.0,3065
Family,4.1,665,50000,Free,0.0,Everyone,5.3,3065
Maps_And_Navigation,3.5,18857,1000000,Free,0.0,Everyone,7.0,3065
Personalization,4.4,32597,1000000,Free,0.0,Everyone,8.4,3065
Game,4.7,990723,10000000,Free,0.0,Everyone,75.0,3065
Game,4.4,5566889,100000000,Free,0.0,Everyone,97.0,3065
Family,4.0,69574,500000,Free,0.0,Everyone 10+,45.0,3065
Social,4.2,17,1000,Free,0.0,Teen,5.1,1240
Game,4.2,30630,1000000,Free,0.0,Everyone,17.0,1970
Books_And_Reference,4.1,114,10000,Free,0.0,Everyone,6.3,1970
News_And_Magazines,4.5,76616,1000000,Free,0.0,Everyone 10+,4.6,2701
Game,4.5,4830407,50000000,Free,0.0,Mature 17+,32.0,3066
Medical,4.0,255,10000,Free,0.0,Everyone,16.0,3066
Tools,4.7,963,10000,Paid,2.99,Everyone,3.7,3066
Tools,4.5,70404,1000000,Free,0.0,Everyone,4.2,3066
Sports,4.1,5015,100000,Free,0.0,Everyone,57.0,3066
Finance,4.0,12073,1000000,Free,0.0,Everyone,42.0,3066
Family,3.9,1938,1000000,Free,0.0,Teen,62.0,3066
Game,4.2,162,10000,Free,0.0,Everyone,37.0,3066
Tools,5.0,5,1000,Free,0.0,Everyone,9.1,3066
Family,4.3,6333,1000000,Free,0.0,Everyone,30.0,3066
Family,5.0,7,1000,Free,0.0,Everyone,2.3,3066
Tools,3.2,409,50000,Free,0.0,Everyone,7.9,3066
Game,4.3,1218055,100000000,Free,0.0,Everyone,45.0,3066
Tools,4.2,154578,10000000,Free,0.0,Everyone,14.0,3066
Finance,5.0,4,50,Free,0.0,Everyone,11.0,3066
Books_And_Reference,4.8,238,10000,Free,0.0,Everyone,27.0,3066
Family,4.5,1564,50000,Free,0.0,Everyone,35.0,3066
Medical,5.0,6,1000,Free,0.0,Everyone,26.0,3066
Tools,4.1,4234,1000000,Free,0.0,Everyone,1.9,3066
Game,4.5,43645,5000000,Free,0.0,Everyone,46.0,3066
Family,4.4,17753,1000000,Free,0.0,Everyone,16.0,3066
Social,4.6,4435,100000,Free,0.0,Mature 17+,5.4,3066
Libraries_And_Demo,4.7,48,1000,Free,0.0,Everyone,6.9,3066
Family,4.3,817,100000,Free,0.0,Everyone,28.0,3066
Family,4.5,12,1000,Free,0.0,Everyone,4.0,3066
Family,4.3,169,5000,Paid,2.99,Everyone,60.0,3066
Family,4.3,107765,5000000,Free,0.0,Everyone 10+,78.0,3066
Entertainment,4.6,50725,5000000,Free,0.0,Everyone,19.0,3066
Family,4.3,10483141,500000000,Free,0.0,Everyone,24.0,3066
Medical,4.5,2923,100000,Paid,24.99,Everyone,25.0,3066
Game,4.4,98123,10000000,Free,0.0,Teen,40.0,3066
Game,4.4,257724,10000000,Free,0.0,Everyone 10+,69.0,3066
Family,4.4,687136,50000000,Free,0.0,Everyone,54.0,3066
Family,4.6,11480,100000,Free,0.0,Everyone,93.0,3066
Tools,4.4,166367,5000000,Free,0.0,Everyone,1.8,3066
Entertainment,3.9,8674,1000000,Free,0.0,Teen,19.0,3066
Game,4.2,951,100000,Free,0.0,Teen,64.0,3066
Family,3.5,35337,5000000,Free,0.0,Teen,7.4,3066
Personalization,4.3,111634,5000000,Free,0.0,Everyone,13.0,1606
Family,4.6,20178,100000,Free,0.0,Everyone,9.0,1606
Family,5.0,1,10,Paid,19.99,Everyone,40.0,1606
Sports,5.0,1,10,Free,0.0,Everyone,6.3,1971
Medical,3.9,10,1000,Paid,5.99,Everyone,0.369140625,1971
Personalization,4.3,44,1000,Free,0.0,Teen,3.5,2337
Personalization,4.5,75,10000,Free,0.0,Mature 17+,2.6,2337
Art_And_Design,4.2,175,50000,Free,0.0,Everyone,8.2,2702
Family,4.0,93898,10000000,Free,0.0,Everyone,44.0,2702
Productivity,4.9,42,1000,Free,0.0,Everyone,38.0,3067
News_And_Magazines,5.0,3,100,Free,0.0,Everyone,5.7,3067
News_And_Magazines,4.9,58,500,Paid,2.99,Everyone,3.8,3067
Tools,3.5,81747,10000000,Free,0.0,Everyone,9.1,3067
Game,3.8,141,10000,Free,0.0,Everyone,19.0,3067
Maps_And_Navigation,4.4,652,100000,Free,0.0,Everyone,3.4,3067
Photography,4.4,26252,1000000,Free,0.0,Everyone,24.0,3067
Family,4.6,12034,1000000,Free,0.0,Everyone,34.0,3067
Game,4.1,155,1000,Paid,2.49,Everyone,32.0,3067
Comics,4.7,1677,100000,Free,0.0,Everyone,40.0,3067
Family,3.4,79,5000,Free,0.0,Everyone,33.0,1972
Medical,3.4,35,1000,Paid,15.46,Everyone,24.0,1972
Personalization,4.1,12008,1000000,Free,0.0,Everyone,6.1,2338
Books_And_Reference,4.4,47,1000,Paid,3.08,Everyone,1.4,2338
Medical,1.8,30,500,Free,0.0,Everyone,0.8662109375,2338
Medical,4.2,70,10000,Free,0.0,Everyone,1.9,2338
Education,4.6,10611,500000,Free,0.0,Everyone,11.0,3068
Books_And_Reference,4.6,90468,5000000,Free,0.0,Everyone,5.9,3068
Family,4.5,7050,1000000,Free,0.0,Everyone,24.0,3068
Video_Players,4.2,3546,1000000,Free,0.0,Everyone,3.7,3068
Finance,3.5,30,1000,Free,0.0,Everyone,17.0,3068
Tools,4.7,3,10,Paid,2.99,Everyone,5.3,3068
Tools,4.4,26,500,Free,0.0,Everyone,3.8,3068
Art_And_Design,4.3,845,100000,Free,0.0,Everyone,7.9,3069
Maps_And_Navigation,3.4,1147,100000,Free,0.0,Everyone,19.0,3069
Tools,4.0,9,1000,Free,0.0,Everyone,33.0,3069
Video_Players,3.7,400,100000,Free,0.0,Teen,7.2,3069
Books_And_Reference,4.4,1322,100000,Free,0.0,Everyone,3.5,3069
Education,3.9,61,50000,Free,0.0,Mature 17+,18.0,3069
Family,4.0,5886,1000000,Free,0.0,Everyone,54.0,3069
Comics,4.4,5968,1000000,Free,0.0,Everyone,5.7,3069
Tools,5.0,3,100,Free,0.0,Everyone,29.0,3069
Beauty,4.2,62,10000,Free,0.0,Everyone,3.1,3069
Game,4.7,96028,1000000,Free,0.0,Teen,59.0,3069
Parenting,3.8,3614,1000000,Free,0.0,Everyone,3.3,3069
Game,4.7,183343,5000000,Free,0.0,Teen,20.0,3069
Game,4.4,21,5000,Free,0.0,Everyone,15.0,3069
Game,4.6,267229,10000000,Free,0.0,Teen,24.0,3069
Video_Players,3.9,1016,50000,Free,0.0,Teen,13.0,3069
Tools,3.7,23347,5000000,Free,0.0,Everyone,7.6,3069
Parenting,3.7,9293,1000000,Free,0.0,Everyone,2.4,3069
Tools,2.5,2794,1000000,Free,0.0,Everyone,3.8,3069
Parenting,3.7,4976,1000000,Free,0.0,Everyone,2.8,3069
Social,3.8,108,10000,Free,0.0,Teen,2.8,3069
Personalization,4.4,147,10000,Free,0.0,Everyone,16.0,3069
Lifestyle,5.0,1,10,Paid,3.04,Everyone,1.2,2340
Communication,4.4,9,5000,Free,0.0,Everyone,4.2,2705
Personalization,4.2,322,50000,Free,0.0,Everyone,6.8,2705
Family,4.7,7878,1000000,Free,0.0,Everyone,3.6,2705
Maps_And_Navigation,4.1,204,10000,Free,0.0,Everyone,11.0,2705
Finance,4.0,26,1000,Free,0.0,Everyone,3.6,2705
News_And_Magazines,4.9,198,10000,Free,0.0,Everyone,9.1,3070
Beauty,4.0,2,1000,Free,0.0,Everyone,3.6,3070
Finance,3.8,861,100000,Free,0.0,Everyone,17.0,3070
Photography,4.2,329160,10000000,Free,0.0,Everyone,27.0,3070
Family,3.9,2338,100000,Free,0.0,Everyone,45.0,3070
Family,4.3,23,5000,Free,0.0,Everyone,11.0,3070
Business,4.1,308,50000,Free,0.0,Everyone,14.0,3070
Auto_And_Vehicles,3.5,12,5000,Free,0.0,Everyone,19.0,3070
Social,4.4,19,1000,Free,0.0,Everyone,3.1,3070
Game,4.0,51067,5000000,Free,0.0,Teen,48.0,3070
Sports,4.5,152,10000,Free,0.0,Everyone,36.0,3070
House_And_Home,3.4,287,100000,Free,0.0,Everyone,27.0,3070
Tools,4.3,191621,10000000,Free,0.0,Everyone,6.1,3070
Events,4.2,811,10000,Free,0.0,Everyone,2.8,3070
Beauty,4.6,38,10000,Free,0.0,Everyone,7.1,3070
Game,4.5,1128805,50000000,Free,0.0,Teen,59.0,3070
Events,4.3,9,1000,Free,0.0,Everyone,39.0,3070
Travel_And_Local,4.1,2419,1000000,Free,0.0,Everyone,13.0,3070
Family,3.6,21433,1000000,Free,0.0,Mature 17+,21.0,3070
Family,4.2,3263,1000000,Free,0.0,Everyone 10+,47.0,3070
Social,4.3,24456,1000000,Free,0.0,Teen,4.6,3070
Productivity,3.4,16,100,Paid,6.49,Everyone,0.2861328125,1583
Family,4.3,11,500,Paid,1.99,Everyone 10+,20.0,2314
Family,4.3,1168959,50000000,Free,0.0,Everyone,66.0,2679
Family,4.6,31,500,Free,0.0,Everyone,7.3,2679
Lifestyle,4.8,33,5000,Free,0.0,Everyone,2.4,2679
Photography,4.0,802,100000,Free,0.0,Everyone,5.1,2679
Family,4.3,70903,5000000,Free,0.0,Everyone,51.0,3044
Game,4.6,358633,10000000,Free,0.0,Everyone,19.0,3044
Photography,4.4,1864,500000,Free,0.0,Everyone,13.0,3044
Game,4.3,2251012,100000000,Free,0.0,Everyone,52.0,3044
Tools,4.4,9,50,Paid,2.99,Everyone,33.0,3044
Game,4.3,118253,10000000,Free,0.0,Teen,40.0,3044
Communication,4.2,6454,5000000,Free,0.0,Everyone,15.0,3044
Social,4.6,12111,500000,Free,0.0,Everyone,9.1,3044
Game,4.1,1167,100000,Free,0.0,Teen,72.0,3044
Finance,4.3,693,100000,Free,0.0,Teen,32.0,3044
Maps_And_Navigation,3.3,8465,10000000,Free,0.0,Everyone,8.9,3044
Family,4.2,11263,1000000,Free,0.0,Everyone,35.0,3044
Lifestyle,3.6,275,10000,Paid,400.0,Everyone,7.3,3044
Family,4.1,19388,1000000,Free,0.0,Everyone,35.0,3044
Shopping,1.6,8,1000,Free,0.0,Everyone,18.0,3044
Tools,4.0,127,10000,Free,0.0,Everyone,5.8,1975
House_And_Home,4.0,515,50000,Free,0.0,Everyone,5.8,1975
Weather,3.7,631,100000,Free,0.0,Everyone,3.0,1975
Family,3.9,13,1000,Free,0.0,Everyone,12.0,2341
Business,4.7,286897,10000000,Free,0.0,Everyone,39.0,2706
Maps_And_Navigation,3.6,7,1000,Free,0.0,Everyone,2.5,2706
Family,4.4,201,5000,Paid,399.99,Everyone,2.7,2706
Family,3.8,5,1000,Free,0.0,Everyone,12.0,2706
Family,4.5,226,100000,Free,0.0,Everyone,26.0,2706
Family,4.5,514088,10000000,Free,0.0,Everyone,83.0,3071
Communication,4.2,1044,100000,Free,0.0,Everyone,3.5,3071
Productivity,5.0,5,100,Free,0.0,Everyone,11.0,3071
Family,3.8,159398,5000000,Free,0.0,Teen,28.0,3071
Personalization,3.0,12,500,Free,0.0,Everyone,4.9,3071
Game,4.5,1418,10000,Free,0.0,Teen,26.0,3071
Game,4.2,3846378,50000000,Free,0.0,Everyone,82.0,3071
Finance,4.7,413,10000,Free,0.0,Everyone,13.0,3071
Finance,4.3,90,5000,Free,0.0,Everyone,13.0,3071
House_And_Home,4.3,273,50000,Free,0.0,Everyone,7.0,3071
Family,4.1,1152,100000,Free,0.0,Everyone,2.7,3071
Medical,4.2,22,10000,Free,0.0,Everyone,15.0,3071
Sports,4.1,19230,1000000,Free,0.0,Everyone,88.0,3071
Game,4.5,10440,50000,Paid,4.99,Teen,86.0,3071
News_And_Magazines,4.5,171,10000,Free,0.0,Everyone,4.8,3071
Maps_And_Navigation,4.1,54034,5000000,Free,0.0,Teen,5.8,3071
Family,4.7,417197,10000000,Free,0.0,Everyone 10+,99.0,3071
Game,4.5,396090,10000000,Free,0.0,Teen,26.0,3071
Tools,4.3,357,1000000,Free,0.0,Everyone,58.0,3071
Game,4.2,326689,10000000,Free,0.0,Teen,20.0,3071
Shopping,3.0,2,100,Free,0.0,Everyone,1.3,3071
Tools,4.7,3408,50000,Free,0.0,Everyone,15.0,3071
Family,3.9,70,10000,Free,0.0,Teen,61.0,3071
Finance,4.7,3290,50000,Free,0.0,Everyone,12.0,3071
Books_And_Reference,4.6,361780,10000000,Free,0.0,Everyone,9.7,3071
Family,4.5,15,1000,Free,0.0,Everyone,46.0,2707
Game,4.1,140,50000,Free,0.0,Mature 17+,45.0,2707
Family,4.5,6,1000,Free,0.0,Everyone,3.9,2707
Business,5.0,1,10,Free,0.0,Everyone,4.2,2707
Game,4.3,245455,10000000,Free,0.0,Everyone 10+,84.0,3072
Medical,4.3,16,1000,Free,0.0,Everyone,40.0,3072
Family,4.3,41,1000,Paid,2.99,Everyone,7.9,3072
Family,4.3,65146,10000000,Free,0.0,Mature 17+,100.0,3072
Social,3.7,4253,100000,Free,0.0,Teen,4.1,3072
Dating,4.2,63986,5000000,Free,0.0,Mature 17+,20.0,3072
Family,3.6,9389,1000000,Free,0.0,Teen,64.0,3072
Tools,3.3,27,5000,Free,0.0,Everyone,5.0,3072
Family,3.9,28,1000,Free,0.0,Everyone,98.0,3072
Family,4.5,47644,1000000,Free,0.0,Everyone,27.0,3072
Medical,4.6,717,5000,Paid,5.99,Everyone,5.4,3072
Art_And_Design,4.1,227,50000,Free,0.0,Everyone,5.2,3072
Events,4.5,1065,100000,Free,0.0,Everyone,9.0,3072
Game,3.9,145931,10000000,Free,0.0,Teen,43.0,3072
News_And_Magazines,4.7,210,10000,Free,0.0,Everyone,18.0,3072
Personalization,4.7,32613,1000000,Free,0.0,Everyone,3.2,3072
Social,4.3,9562,500000,Free,0.0,Teen,5.8,3072
Lifestyle,4.3,985,500000,Free,0.0,Everyone,16.0,3072
Personalization,4.1,77724,5000000,Free,0.0,Teen,7.1,3072
Family,4.2,91,10000,Free,0.0,Everyone,3.8,3072
Travel_And_Local,3.6,57,10000,Free,0.0,Everyone,32.0,3072
Video_Players,3.7,430643,50000000,Free,0.0,Everyone,4.9,3072
Books_And_Reference,3.4,37,10000,Free,0.0,Everyone,3.4,3072
Family,4.4,138,10000,Free,0.0,Everyone,6.2,3072
Personalization,4.4,49,10000,Free,0.0,Teen,12.0,3072
Productivity,4.2,60840,5000000,Free,0.0,Everyone,1.9,3072
Tools,4.0,177,10000,Free,0.0,Everyone,2.8,1949
Family,4.2,69,10000,Free,0.0,Everyone,3.5,1949
Game,3.8,22191,1000000,Free,0.0,Everyone,3.0,1949
Business,2.4,16,500,Free,0.0,Everyone,5.2,2315
Lifestyle,5.0,6,1000,Free,0.0,Everyone,2.3,2315
Family,4.7,13,500,Free,0.0,Everyone,1.2,2315
Education,4.2,3816,500000,Free,0.0,Everyone,2.6,2315
Family,3.1,52,5000,Free,0.0,Everyone,9.8,2680
Tools,3.4,843,100000,Free,0.0,Everyone,8.5,2680
Personalization,4.2,33074,1000000,Free,0.0,Everyone,3.3,3045
Personalization,4.7,127,5000,Free,0.0,Everyone,9.5,3045
Video_Players,3.8,11,5000,Free,0.0,Teen,3.6,3045
Game,3.8,83671,10000000,Free,0.0,Everyone 10+,30.0,3045
Personalization,4.1,35771,5000000,Free,0.0,Everyone,3.5,3045
Finance,4.7,289,5000,Free,0.0,Everyone,3.2,3045
Family,3.9,29,1000,Free,0.0,Everyone 10+,37.0,3045
Finance,3.7,52,5000,Free,0.0,Everyone,13.0,3045
Entertainment,4.3,256664,10000000,Free,0.0,Everyone,77.0,3045
Lifestyle,3.1,777,50000,Free,0.0,Everyone,14.0,3045
Health_And_Fitness,4.3,26652,1000000,Free,0.0,Everyone,41.0,3045
Game,4.2,52390,5000000,Free,0.0,Everyone,20.0,3045
Tools,3.2,427,100000,Free,0.0,Everyone,9.5,3045
Maps_And_Navigation,4.5,53562,1000000,Free,0.0,Everyone,60.0,3045
Game,3.8,21423,1000000,Free,0.0,Everyone,84.0,3045
Family,3.6,496,100000,Free,0.0,Everyone,14.0,3045
Family,4.2,246705,1000000,Free,0.0,Teen,27.0,3045
Entertainment,4.2,23666,1000000,Free,0.0,Teen,3.6,3045
Game,4.6,20,100,Free,0.0,Mature 17+,34.0,3045
Tools,3.9,33,5000,Free,0.0,Everyone,0.4619140625,2316
Medical,2.6,5,100,Free,0.0,Everyone,27.0,2681
Medical,4.0,4,500,Free,0.0,Everyone,27.0,2681
Tools,4.8,17,50,Free,0.0,Everyone,6.7,3046
Finance,4.2,883,100000,Free,0.0,Everyone,6.5,3046
Family,4.0,26202,1000000,Free,0.0,Teen,41.0,3046
Family,2.6,17,5000,Free,0.0,Everyone,4.6,3046
Personalization,4.2,279,10000,Free,0.0,Everyone,1.1,1221
Personalization,4.0,289,10000,Free,0.0,Everyone,2.7,1221
Personalization,4.2,17,1000,Free,0.0,Everyone,0.9404296875,1221
Productivity,4.4,457,50000,Free,0.0,Everyone,0.548828125,1586
Weather,3.8,30,1000,Paid,6.99,Everyone,2.0,1951
Medical,2.6,41,1000,Paid,9.99,Everyone,14.0,1951
Family,4.5,7881,500000,Free,0.0,Everyone,53.0,3047
Family,4.5,12293,1000000,Free,0.0,Everyone,4.0,3047
Personalization,4.4,38,1000,Free,0.0,Everyone,51.0,3047
Tools,4.2,513,50000,Free,0.0,Everyone,2.0,3047
News_And_Magazines,4.5,27,500,Free,0.0,Everyone,7.1,3047
Family,5.0,100,1000,Free,0.0,Everyone,10.0,3047
Finance,4.4,58,10000,Free,0.0,Everyone,3.7,3047
Communication,3.9,138129,10000000,Free,0.0,Everyone,2.1,3047
Social,4.4,68358,5000000,Free,0.0,Mature 17+,7.2,2318
Tools,4.1,6267,1000000,Free,0.0,Everyone,1.7,2318
Family,4.1,3003,1000000,Free,0.0,Everyone,3.2,3048
Tools,4.8,52,5000,Free,0.0,Everyone,1.9,3048
Books_And_Reference,4.3,22401,500000,Free,0.0,Everyone,4.6,3048
Lifestyle,4.1,49147,1000000,Free,0.0,Everyone,13.0,3048
Tools,4.1,67,10000,Free,0.0,Everyone,4.1,3048
Lifestyle,5.0,33,500,Free,0.0,Everyone,28.0,3048
Travel_And_Local,3.4,2277,1000000,Free,0.0,Everyone,27.0,3048
Game,4.7,325,10000,Free,0.0,Teen,23.0,1953
Family,4.3,2871,100000,Free,0.0,Everyone,18.0,1953
News_And_Magazines,4.0,2,50,Free,0.0,Everyone,12.0,2684
Game,4.4,45871,5000000,Free,0.0,Teen,99.0,2684
Family,4.2,6418,100000,Free,0.0,Everyone,59.0,2684
Game,4.9,37302,500000,Free,0.0,Everyone,35.0,2684
Books_And_Reference,4.6,586,100000,Free,0.0,Everyone,17.0,2684
Lifestyle,1.9,71,5000,Free,0.0,Everyone,24.0,2684
Family,4.3,323,10000,Free,0.0,Everyone,3.6,3049
Medical,4.2,33,1000,Paid,3.99,Everyone,53.0,3049
Auto_And_Vehicles,2.6,5,1000,Free,0.0,Everyone,9.0,3049
Shopping,4.4,3878,100000,Free,0.0,Everyone,8.8,3049
Weather,4.8,159455,1000000,Free,0.0,Everyone,10.0,3049
Communication,4.0,27,5000,Free,0.0,Everyone,0.5859375,3049
Personalization,4.6,655,100000,Free,0.0,Everyone,3.5,3049
Tools,4.6,21,1000,Free,0.0,Everyone,8.9,3049
Family,3.8,91645,10000000,Free,0.0,Teen,36.0,3049
Family,4.1,288606,10000000,Free,0.0,Everyone,92.0,3049
Photography,3.1,133,10000,Free,0.0,Everyone,2.3,3049
Family,4.2,2557,50000,Paid,4.99,Everyone 10+,5.8,2320
Lifestyle,4.5,13,1000,Free,0.0,Everyone,28.0,2685
Game,4.3,10806,5000000,Free,0.0,Everyone,49.0,2685
Family,3.1,19,1000,Free,0.0,Everyone,94.0,2685
Finance,4.5,6156,500000,Free,0.0,Everyone,6.6,2685
Game,4.1,154519,10000000,Free,0.0,Mature 17+,99.0,2685
Family,4.3,42,5000,Free,0.0,Everyone,0.541015625,2685
Family,4.8,16,500,Paid,1.99,Everyone,8.9,2685
Medical,3.0,4,500,Paid,0.99,Everyone,3.4,2685
Sports,3.0,26,1000,Free,0.0,Everyone,15.0,2685
Video_Players,4.4,25922,50000000,Free,0.0,Everyone,6.1,3050
Health_And_Fitness,4.4,622,10000,Free,0.0,Everyone,2.5,3050
Finance,4.2,15993,1000000,Free,0.0,Everyone,45.0,3050
Lifestyle,4.3,707,100000,Free,0.0,Everyone,5.0,3050
Shopping,4.1,5618,500000,Free,0.0,Teen,4.6,3050
Personalization,4.5,3277209,100000000,Free,0.0,Everyone,7.6,3050
Finance,2.9,204,10000,Free,0.0,Everyone,29.0,3050
Photography,2.0,16,1000,Free,0.0,Everyone,17.0,3050
Game,3.6,16521,1000000,Free,0.0,Everyone,23.0,3050
Lifestyle,4.5,100,1000000,Free,0.0,Everyone,7.1,3050
Game,4.2,70389,1000000,Free,0.0,Teen,28.0,3050
Social,4.4,13762,1000000,Free,0.0,Everyone,3.9,3050
Finance,4.1,2898,100000,Free,0.0,Everyone,45.0,3050
Finance,2.1,232,10000,Free,0.0,Everyone,29.0,3050
Finance,3.9,1098,100000,Free,0.0,Everyone,46.0,3050
Family,4.7,7,100,Paid,9.99,Everyone,1.2,1400
Game,4.0,263907,10000000,Free,0.0,Everyone 10+,62.0,2496
News_And_Magazines,2.6,13,1000,Free,0.0,Everyone,4.3,2496
Art_And_Design,4.8,253,50000,Free,0.0,Everyone,3.7,2861
Productivity,4.1,71432,5000000,Free,0.0,Everyone,3.8,2861
Game,4.7,57,1000,Free,0.0,Everyone,12.0,2861
Family,4.1,262,50000,Free,0.0,Everyone,29.0,2861
Sports,3.9,5644,1000000,Free,0.0,Everyone,14.0,2861
Lifestyle,4.3,179139,5000000,Free,0.0,Everyone,9.7,2861
Family,4.0,73185,5000000,Free,0.0,Teen,46.0,2861
Family,4.6,7420,50000,Paid,4.99,Teen,7.4,1774
Social,5.0,20,100,Free,0.0,Teen,1.2,2505
Family,4.3,6078,500000,Free,0.0,Everyone,37.0,2870
Comics,2.8,5,100,Free,0.0,Everyone,4.1,2870
Photography,4.0,130081,10000000,Free,0.0,Everyone,5.6,2870
Family,4.7,15,1000,Free,0.0,Teen,4.1,2870
Family,4.4,8,500,Free,0.0,Everyone,6.8,2870
Books_And_Reference,3.5,10,5000,Free,0.0,Everyone,3.0,2870
Game,3.8,299,10000,Free,0.0,Everyone,25.0,2870
Photography,4.6,847159,10000000,Free,0.0,Everyone,4.2,2870
Shopping,3.3,272,100000,Free,0.0,Everyone,0.7666015625,1045
Medical,4.9,57,1000,Free,0.0,Everyone,6.1,2140
Game,3.1,1015,100000,Free,0.0,Everyone,0.6279296875,2140
Video_Players,4.4,569,50000,Free,0.0,Everyone,2.6,2140
Family,4.0,345,100000,Free,0.0,Everyone 10+,14.0,2506
Auto_And_Vehicles,4.3,47,1000,Free,0.0,Everyone,58.0,2506
Education,4.6,75112,1000000,Free,0.0,Everyone,6.5,2871
Tools,4.1,19,1000,Free,0.0,Everyone,0.3095703125,1411
Personalization,4.3,1580,100000,Free,0.0,Everyone,3.6,1776
Productivity,4.2,53015,5000000,Free,0.0,Everyone,2.2,2872
Family,3.7,187,10000,Free,0.0,Everyone,54.0,2872
Finance,4.1,1867,50000,Paid,399.99,Everyone,4.7,2872
Video_Players,4.2,4074,500000,Free,0.0,Everyone,1.3,1412
Game,4.5,2,100,Paid,1.99,Everyone,7.8,2142
Game,4.5,24210,500000,Free,0.0,Teen,45.0,2142
Tools,3.8,5431,10000000,Free,0.0,Everyone,1.3,2873
Photography,4.2,329,100000,Free,0.0,Everyone,4.8,2873
Tools,4.7,62,1000,Free,0.0,Everyone,2.3,2873
Sports,4.5,207,10000,Free,0.0,Everyone,4.5,2873
Personalization,4.4,251616,10000000,Free,0.0,Everyone,13.0,2873
Tools,3.6,3632,1000000,Free,0.0,Everyone,3.2,2873
Travel_And_Local,4.1,17202,5000000,Free,0.0,Everyone,12.0,2873
Productivity,2.9,280,50000,Free,0.0,Everyone,10.0,1778
Family,4.2,38,1000,Paid,0.99,Everyone,47.0,1778
Family,4.4,63,10000,Free,0.0,Everyone,7.6,2143
Family,4.1,62,10000,Free,0.0,Everyone,6.5,2143
Family,3.1,47,10000,Free,0.0,Everyone,5.5,2143
Lifestyle,2.0,8,1000,Free,0.0,Everyone,12.0,2509
Tools,4.8,1456,50000,Free,0.0,Everyone,15.0,2509
Travel_And_Local,4.6,68,10000,Free,0.0,Everyone,4.2,2874
Maps_And_Navigation,3.7,96,10000,Free,0.0,Everyone,14.0,2874
Game,3.7,16073,500000,Free,0.0,Mature 17+,94.0,2874
Family,4.5,170,10000,Free,0.0,Everyone,4.1,2874
Art_And_Design,4.6,1070,100000,Free,0.0,Everyone,26.0,2874
Lifestyle,5.0,3,100,Free,0.0,Everyone,1.5,1779
Family,4.6,73919,500000,Paid,2.99,Teen,40.0,1779
Family,4.3,1503544,50000000,Free,0.0,Teen,40.0,1779
